t_adimensional,p_outlet_Pa,q_outlet_m3s,w_centro_m,w_max_m,volume_acumulado_m3,potencia_W
0.21250000000000002,18952.15964234891,3.8762479732432496e-05,1.4938942904408254e-05,1.4938942904408262e-05,2.5401027063514293e-10,0.77524959464865
0.21875,18931.238717667715,3.953640193634162e-05,1.5781392902717695e-05,1.5781392902717706e-05,2.671148602818167e-10,0.7907280387268324
0.225,18910.77690329662,4.0293340394625974e-05,1.664638672435065e-05,1.664638672435066e-05,2.804703419519876e-10,0.8058668078925195
0.23125,18890.77062258127,4.1033427417508855e-05,1.7533885881742874e-05,1.7533885881742888e-05,2.940711301311657e-10,0.8206685483501771
0.23750000000000002,18871.216347147187,4.175679352920506e-05,1.8443852462789458e-05,1.844385246278947e-05,3.079116825679348e-10,0.8351358705841011
0.24375000000000002,18852.110605929756,4.2463567133896265e-05,1.9376249126250884e-05,1.937624912625089e-05,3.219864995712543e-10,0.8492713426779253
0.25,18833.449989866353,4.3153874342117443e-05,2.0331039097237603e-05,2.0331039097237613e-05,3.362901232502153e-10,0.8630774868423489
0.25625000000000003,18815.231152844626,4.382783893571913e-05,2.1308186162774236e-05,2.1308186162774242e-05,3.508171367421835e-10,0.8765567787143826
0.2625,18797.450809539387,4.448558244786241e-05,2.2307654667440692e-05,2.23076546674407e-05,3.65562163467457e-10,0.8897116489572481
0.26875,18780.105730794316,4.51272243338639e-05,2.3329409509084533e-05,2.3329409509084537e-05,3.8051986644055154e-10,0.902544486677278
0.275,18763.192737205125,4.575288220858555e-05,2.437341613459671e-05,2.4373416134596713e-05,3.956849476601704e-10,0.915057644171711
0.28125,18746.708691553904,4.636267212629543e-05,2.5439640535741416e-05,2.5439640535741416e-05,4.110521475919354e-10,0.9272534425259086
0.28750000000000003,18730.65049072801,4.69567088796111e-05,2.652804924503013e-05,2.652804924503013e-05,4.266162447502052e-10,0.9391341775922221
0.29375,18715.015057718767,4.753510629550095e-05,2.76386093316301e-05,2.76386093316301e-05,4.4237205537800463e-10,0.950702125910019
0.30000000000000004,18699.79933423314,4.80979775085808e-05,2.8771288397298196e-05,2.8771288397298196e-05,4.5831443321754003e-10,0.9619595501716159
0.30625,18685.00027436605,4.864543519520897e-05,2.9926054572332436e-05,2.9926054572332436e-05,4.744382693583071e-10,0.9729087039041794
0.3125,18670.614839663845,4.9177591756098496e-05,3.1102876511535114e-05,3.1102876511535114e-05,4.907384921457263e-10,0.9835518351219699
0.31875000000000003,18656.63999577783,4.9694559440098504e-05,3.230172339018347e-05,3.230172339018347e-05,5.072100671308067e-10,0.99389118880197
0.325,18643.07271076494,5.019645040707129e-05,3.352256490000581e-05,3.352256490000581e-05,5.238479970406509e-10,1.0039290081414258
0.33125000000000004,18629.90995495104,5.068337673294973e-05,3.476537124516288e-05,3.476537124516288e-05,5.406473217506359e-10,1.0136675346589945
0.3375,18617.148702150327,5.115545036462367e-05,3.6030113138236016e-05,3.6030113138236016e-05,5.576031182416408e-10,1.0231090072924733
0.34375,18604.785931937808,5.1612783035864996e-05,3.731676179622489e-05,3.731676179622489e-05,5.747105005294081e-10,1.0322556607173
0.35000000000000003,18592.818632611798,5.205548615775783e-05,3.862528893655828e-05,3.862528893655828e-05,5.919646195575861e-10,1.0411097231551567
0.35625,18581.243804458587,5.248367069791196e-05,3.9955666773122006e-05,3.9955666773122006e-05,6.093606630507369e-10,1.0496734139582393
0.36250000000000004,18570.05846295163,5.289744706212838e-05,4.1307868012307914e-05,4.1307868012307914e-05,6.268938553281217e-10,1.0579489412425676
0.36875,18559.25964156415,5.329692499033001e-05,4.268186584908716e-05,4.268186584908716e-05,6.445594570829903e-10,1.0659384998066002
0.375,18548.844393954358,5.368221347577158e-05,4.407763396311059e-05,4.407763396311059e-05,6.623527651350944e-10,1.0736442695154316
0.38125000000000003,18538.809795366124,5.405342071317082e-05,4.5495146514837884e-05,4.5495146514837884e-05,6.802691121660065e-10,1.0810684142634164
0.3875,18529.15294319336,5.441065407786517e-05,4.6934378141695983e-05,4.6934378141695983e-05,6.983038664475318e-10,1.0882130815573035
0.39375000000000004,18519.87095673757,5.475402013476741e-05,4.8395303954266555e-05,4.8395303954266555e-05,7.164524315730874e-10,1.0950804026953482
0.4,18510.960976269325,5.508362467308898e-05,4.987789953250126e-05,4.987789953250126e-05,7.347102462005918e-10,1.1016724934617796
0.40625,18502.420161557497,5.539957276074139e-05,5.138214092196281e-05,5.138214092196281e-05,7.530727838133845e-10,1.1079914552148278
0.41250000000000003,18494.245690063875,5.5701968811133145e-05,5.2908004630089595e-05,5.2908004630089595e-05,7.715355525032878e-10,1.1140393762226628
0.41875,18486.434755007558,5.599091665476258e-05,5.445546762248115e-05,5.445546762248115e-05,7.900940947773973e-10,1.1198183330952516
0.42500000000000004,18478.984563492628,5.6266519608485985e-05,5.602450731920199e-05,5.602450731920199e-05,8.087439873878315e-10,1.1253303921697198
0.43125,18471.892334860753,5.652888053646128e-05,5.761510159110108e-05,5.761510159110108e-05,8.274808411816828e-10,1.1305776107292256
0.4375,18465.155299388305,5.6778101898331784e-05,5.92272287561449e-05,5.92272287561449e-05,8.46300300966938e-10,1.1355620379666356
0.44375000000000003,18458.770697400796,5.7014285782007515e-05,6.086086757576189e-05,6.086086757576189e-05,8.651980453892655e-10,1.1402857156401502
0.45,18452.735778824936,5.723753392021217e-05,6.251599725119623e-05,6.251599725119623e-05,8.84169786814286e-10,1.1447506784042434
0.45625000000000004,18447.047803158723,5.744794769161369e-05,6.419259741986907e-05,6.419259741986907e-05,9.032112712102189e-10,1.1489589538322738
0.4625,18441.704039798453,5.764562810870701e-05,6.589064815174425e-05,6.589064815174425e-05,9.223182780265116e-10,1.15291256217414
0.46875,18436.70176863997,5.783067579558099e-05,6.76101299456959e-05,6.76101299456959e-05,9.414866200651004e-10,1.1566135159116198
0.47500000000000003,18432.038280853896,5.800319095924238e-05,6.93510237258722e-05,6.93510237258722e-05,9.607121433421653e-10,1.1600638191848476
0.48125,18427.7108797321,5.816327335829686e-05,7.11133108380491e-05,7.11133108380491e-05,9.799907269395051e-10,1.1632654671659373
0.48750000000000004,18423.71688150951,5.831102227254876e-05,7.289697304596371e-05,7.289697304596371e-05,9.99318282845836e-10,1.1662204454509753
0.49375,18420.053616079364,5.844653647655344e-05,7.470199252761293e-05,7.470199252761293e-05,1.0186907557893225e-09,1.1689307295310687
0.5,18416.718427538533,5.856991421942735e-05,7.652835187149759e-05,7.652835187149759e-05,1.0381041230634184e-09,1.1713982843885469
0.50625,18413.708674524536,5.868125321238752e-05,7.837603407278436e-05,7.837603407278436e-05,1.0575543943485766e-09,1.1736250642477504
0.5125000000000001,18411.02173032684,5.878065062464189e-05,8.024502252934738e-05,8.024502252934738e-05,1.077037611532596e-09,1.175613012492838
0.51875,18408.654982776374,5.886820308746303e-05,8.213530103763908e-05,8.213530103763908e-05,1.0965498485323205e-09,1.1773640617492607
0.525,18406.605833937225,5.894400670560747e-05,8.404685378832165e-05,8.404685378832165e-05,1.1160872111191206e-09,1.1788801341121493
0.53125,18404.87169963541,5.9008157074733945e-05,8.597966536156834e-05,8.597966536156834e-05,1.1356458367501513e-09,1.180163141494679
0.5375,18403.45000887135,5.906074930314365e-05,8.793372072191582e-05,8.793372072191582e-05,1.155221894406813e-09,1.181214986062873
0.5437500000000001,18402.338203164793,5.9101878036018386e-05,8.990900521251015e-05,8.990900521251015e-05,1.1748115844412483e-09,1.1820375607203677
0.55,18401.533735880716,5.913163748035424e-05,9.190550454854282e-05,9.190550454854282e-05,1.1944111384311028e-09,1.1826327496070848
0.55625,18401.03407158046,5.9150121428954634e-05,9.392320480961275e-05,9.392320480961275e-05,1.214016819042238e-09,1.1830024285790928
0.5625,18400.836685435606,5.915742328212557e-05,9.596209243067335e-05,9.596209243067335e-05,1.2336249198986351e-09,1.1831484656425113
0.56875,18400.939062730693,5.915363606606871e-05,9.802215419112874e-05,9.802215419112874e-05,1.253231765458397e-09,1.1830727213213743
0.5750000000000001,18401.33869847181,5.913885244736127e-05,0.00010010337720152337,0.00010010337720152337,1.2728337108945468e-09,1.1827770489472254
0.58125,18402.033097106476,5.9113164743305086e-05,0.00010220574888712042,0.00010220574888712042,1.2924271419792603e-09,1.1822632948661018
0.5875,18403.019772352123,5.907666492829537e-05,0.00010432925696748208,0.00010432925696748208,1.3120084749702056e-09,1.1815332985659073
0.59375,18404.296247118662,5.9029444636672025e-05,0.00010647388943093908,0.00010647388943093908,1.3315741564978305e-09,1.1805888927334405
0.6000000000000001,18405.860053507025,5.897159516276068e-05,0.00010863963450256476,0.00010863963450256476,1.3511206634526629e-09,1.1794319032552136
0.6062500000000001,18407.70873286124,5.890320745897007e-05,0.0001108264806039372,0.0001108264806039372,1.3706445028719797e-09,1.1780641491794013
0.6125,18409.839835846506,5.8824372132889294e-05,0.00011303441630257659,0.00011303441630257659,1.3901422118255142e-09,1.1764874426577858
0.61875,18412.250922529667,5.8735179444321414e-05,0.00011526343024847077,0.00011526343024847077,1.4096103573001807e-09,1.1747035888864283
0.625,18414.93956243766,5.8635719303109694e-05,0.00011751351109454109,0.00011751351109454109,1.4290455360840775e-09,1.1727143860621938
0.6312500000000001,18417.903334575545,5.8526081268472876e-05,0.00011978464739724122,0.00011978464739724122,1.4484443746502707e-09,1.1705216253694575
0.6375000000000001,18421.13982738944,5.8406354550381095e-05,0.0001220768274927122,0.0001220768274927122,1.4678035290410332e-09,1.1681270910076218
0.64375,18424.646638665585,5.8276628013294094e-05,0.00012439003934302666,0.00012439003934302666,1.4871196847533236e-09,1.165532560265882
0.65,18428.421375362326,5.8136990182364434e-05,0.00012672427034603385,0.00012672427034603385,1.50638955662632e-09,1.1627398036472887
0.65625,18432.46165337885,5.798752925200004e-05,0.000129079507101154,0.000129079507101154,1.5256098887317931e-09,1.1597505850400007
0.6625000000000001,18436.76509726776,5.782833309649467e-05,0.00013145573512216084,0.00013145573512216084,1.544777454268002e-09,1.1565666619298933
0.6687500000000001,18441.329339903605,5.765948928228521e-05,0.00013385293848652778,0.00013385293848652778,1.5638890554576537e-09,1.1531897856457043
0.675,18446.15202212284,5.7481085081289535e-05,0.0001362710994092985,0.0001362710994092985,1.582941523450282e-09,1.1496217016257908
0.68125,18451.23079234966,5.729320748471922e-05,0.00013871019772767766,0.00013871019772767766,1.6019317182292068e-09,1.1458641496943844
0.6875,18456.56330622719,5.709594321675231e-05,0.0001411702102806361,0.0001411702102806361,1.6208565285230229e-09,1.1419188643350462
0.6937500000000001,18462.147226266585,5.688937874748443e-05,0.00014365111016580317,0.00014365111016580317,1.6397128717213836e-09,1.1377875749496886
0.7000000000000001,18467.980221530914,5.667360030465026e-05,0.00014615286585380302,0.00014615286585380302,1.6584976937946684e-09,1.1334720060930052
0.70625,18474.059967362005,5.6448693883709224e-05,0.00014867544013802043,0.00014867544013802043,1.6772079692169938e-09,1.1289738776741844
0.7125,18480.38414515996,5.6214745256012576e-05,0.0001512187888956025,0.0001512187888956025,1.6958407008919317e-09,1.1242949051202515
0.71875,18486.950442218178,5.59718399749018e-05,0.00015378285963337562,0.00015378285963337562,1.714392920080248e-09,1.1194367994980359
0.7250000000000001,18493.756551614693,5.5720063379721856e-05,0.00015636758979035664,0.00015636758979035664,1.7328616863289725e-09,1.114401267594437
0.7312500000000001,18500.800172157768,5.545950059785641e-05,0.00015897290476675239,0.00015897290476675239,1.751244087401143e-09,1.1091900119571283
0.7375,18508.07900837751,5.519023654500107e-05,0.00016159871564787426,0.00016159871564787426,1.7695372392056398e-09,1.1038047309000214
0.74375,18515.590770559076,5.491235592397713e-05,0.00016424491659035897,0.00016424491659035897,1.7877382857266275e-09,1.0982471184795426
0.75,18523.333174803425,5.462594322244976e-05,0.00016691138183761627,0.00016691138183761627,1.8058443989522395e-09,1.0925188644489952
0.7562500000000001,18531.303943108556,5.433108270994957e-05,0.00016959796233165196,0.00016959796233165196,1.8238527788022766e-09,1.0866216541989915
0.7625000000000001,18539.500803456973,5.4027858434605744e-05,0.00017230448188949656,0.00017230448188949656,1.841760653054822e-09,1.080557168692115
0.76875,18547.921489902004,5.37163542199836e-05,0.00017503073291455382,0.00017503073291455382,1.8595652772718075e-09,1.074327084399672
0.775,18556.563742640414,5.339665366238396e-05,0.0001777764716164231,0.0001777764716164231,1.877263934723686e-09,1.0679330732476793
0.78125,18565.42530806477,5.30688401289098e-05,0.00018054141271729975,0.00018054141271729975,1.894853936313463e-09,1.061376802578196
0.7875000000000001,18574.503938788213,5.273299675654176e-05,0.00018332522362904695,0.00018332522362904695,1.9123326205004185e-09,1.0546599351308352
0.7937500000000001,18583.79739363796,5.238920645239427e-05,0.00018612751809258824,0.00018612751809258824,1.92969735322392e-09,1.0477841290478855
0.8,18593.303437613205,5.2037551895250756e-05,0.00018894784928047892,0.00018894784928047892,1.946945527827738e-09,1.040751037905015
0.80625,18603.019841808855,5.16781155384075e-05,0.0001917857023744382,0.0001917857023744382,1.9640745649853082e-09,1.03356231076815
0.8125,18612.944383303948,5.1310979613790234e-05,0.00019464048664227397,0.00019464048664227397,1.9810819126263563e-09,1.0262195922758046
0.8187500000000001,18623.0748450183,5.09362261372531e-05,0.00019751152705297308,0.00019751152705297308,1.9979650458652798e-09,1.018724522745062
0.8250000000000001,18633.40901554136,5.055393691492427e-05,0.00020039805548465985,0.00020039805548465985,2.0147214669316326e-09,1.0110787382984854
0.83125,18643.944688936434,5.016419355043033e-05,0.00020329920159748327,0.00020329920159748327,2.0313487051030063e-09,1.0032838710086067
0.8375,18654.679664527033,4.9767077452811485e-05,0.0002062139834620346,0.0002062139834620346,2.047844316640531e-09,0.9953415490562297
0.84375,18665.61174666941,4.936266984493161e-05,0.0002091412980533066,0.0002091412980533066,2.064205884727167e-09,0.9872533968986322
0.8500000000000001,18676.73874451722,4.895105177219097e-05,0.00021207991174008735,0.00021207991174008735,2.080431019408884e-09,0.9790210354438195
0.8562500000000001,18688.05847178222,4.8532304111362905e-05,0.00021502845091955663,0.00021502845091955663,2.096517357538768e-09,0.9706460822272581
0.8625,18699.56874649681,4.8106507579397583e-05,0.00021798539296617557,0.00021798539296617557,2.112462562724046e-09,0.9621301515879517
0.86875,18711.267390780144,4.76737427420642e-05,0.0002209490576821086,0.0002209490576821086,2.128264325275979e-09,0.9534748548412839
0.875,18723.152230611493,4.723409002233448e-05,0.00022391759945272286,0.00022391759945272286,2.1439203621625265e-09,0.9446818004466896
0.8812500000000001,18735.221095612174,4.678762970844529e-05,0.0002268890003244601,0.0002268890003244601,2.1594284169636924e-09,0.9357525941689058
0.8875000000000001,18747.47181883735,4.633444196161161e-05,0.00022986106423283375,0.00022986106423283375,2.174786259829419e-09,0.9266888392322322
0.89375,18759.902236576796,4.587460682339335e-05,0.00023283141261474342,0.00023283141261474342,2.189991687439929e-09,0.917492136467867
0.9,18772.51018816408,4.540820422274813e-05,0.00023579748164100867,0.00023579748164100867,2.205042522968402e-09,0.9081640844549627
0.90625,18785.293515793026,4.49353139828257e-05,0.00023875652130135976,0.00023875652130135976,2.2199366160459033e-09,0.898706279656514
0.9125000000000001,18798.250064339027,4.4456015827577776e-05,0.00024170559656451604,0.00024170559656451604,2.234671842728505e-09,0.8891203165515555
0.9187500000000001,18811.377681182992,4.397038938826853e-05,0.0002446415908199874,0.0002446415908199874,2.249246105466563e-09,0.8794077877653707
0.925,18824.674216035743,4.347851420997621e-05,0.00024756121178553977,0.00024756121178553977,2.2636573330761523e-09,0.8695702841995241
0.93125,18838.13752075984,4.298046975817501e-05,0.0002504610000347459,0.0002504610000347459,2.2779034807126785e-09,0.8596093951635002
0.9375,18851.76544918765,4.247633542547921e-05,0.0002533373402627551,0.0002533373402627551,2.2919825298467305e-09,0.8495267085095842
0.9437500000000001,18865.555856932217,4.1966190538619256e-05,0.0002561864753656455,0.0002561864753656455,2.305892488242242e-09,0.8393238107723852
0.9500000000000001,18879.506601191537,4.145011436570343e-05,0.00025900452335997685,0.00025900452335997685,2.3196313899370606e-09,0.8290022873140686
0.95625,18893.61554054326,4.0928186123798826e-05,0.0002617874971151877,0.0002617874971151877,2.333197295226031e-09,0.8185637224759765
0.9625,18907.880534730753,4.040048498684495e-05,0.00026453132681326274,0.00026453132681326274,2.3465882906466984e-09,0.808009699736899
0.96875,18922.299444440916,3.986709009389104e-05,0.0002672318849888344,0.0002672318849888344,2.3598024889677445e-09,0.7973418018778209
0.9750000000000001,18936.870131072712,3.932808055762802e-05,0.00026988501393999134,0.00026988501393999134,2.372838029180252e-09,0.7865616111525604
0.9812500000000001,18951.59045650074,3.878353547316681e-05,0.0002724865552371257,0.0002724865552371257,2.3856930764918765e-09,0.7756707094633362
0.9875,18966.45828283246,3.823353392699873e-05,0.00027503238099587496,0.00027503238099587496,2.398365822323989e-09,0.7646706785399746
0.99375,18981.471472162993,3.7678155006061745e-05,0.00027751842652241513,0.00027751842652241513,2.4108544843118253e-09,0.753563100121235
1.0,18996.627886330156,3.7117477806828354e-05,0.00027994072388686636,0.00027994072388686636,2.423157306307645e-09,0.7423495561365671
1.00625,19011.925386669893,3.6551581444327354e-05,0.0002822954359351956,0.0002822954359351956,2.435272558386884e-09,0.731031628886547
1.0125,19027.361833776802,3.598054506101384e-05,0.0002845788902134547,0.0002845788902134547,2.4471985368572423e-09,0.7196109012202768
1.01875,19042.93508727057,3.540444783540766e-05,0.00028678761225203514,0.00028678761225203514,2.45893356427064e-09,0.7080889567081532
1.0250000000000001,19058.643005570626,3.482336899043108e-05,0.00028891835764319375,0.00028891835764319375,2.4704759894379346e-09,0.6964673798086216
1.03125,19074.483445680184,3.423738780139084e-05,0.0002909681423434523,0.0002909681423434523,2.4818241874462832e-09,0.6847477560278168
1.0375,19090.45426298147,3.3646583603567005e-05,0.0002929342706443318,0.0002929342706443318,2.492976559679022e-09,0.6729316720713401
1.04375,19106.553311041203,3.305103579939003e-05,0.00029481436028057893,0.00029481436028057893,2.5039315338379225e-09,0.6610207159878005
1.05,19122.778441428065,3.245082386520827e-05,0.0002966063641845179,0.0002966063641845179,2.514687563967694e-09,0.6490164773041653
1.0562500000000001,19139.127503540232,3.184602735766868e-05,0.00029830858844791426,0.00029830858844791426,2.525243130482597e-09,0.6369205471533737
1.0625,19155.598344441765,3.123672591975263e-05,0.0002999197061178332,0.0002999197061178332,2.5355967401950605e-09,0.6247345183950526
1.06875,19172.188808707717,3.062299928652706e-05,0.00030143876652907276,0.00030143876652907276,2.5457469263462047e-09,0.6124599857305412
1.075,19188.896738273772,3.0004927290685995e-05,0.00030286519996109427,0.00030286519996109427,2.5556922486381983e-09,0.6000985458137199
1.08125,19205.71997229032,2.9382589867968924e-05,0.00030419881749988093,0.00030419881749988093,2.5654312932684157e-09,0.5876517973593784
1.0875000000000001,19222.65634697633,2.875606706255039e-05,0.00030543980608244717,0.00030543980608244717,2.5749626729653772e-09,0.5751213412510078
1.09375,19239.70369547198,2.81254390324984e-05,0.00030658871880120226,0.00030658871880120226,2.5842850270265e-09,0.562508780649968
1.1,19256.859847686683,2.7490786055398248e-05,0.00030764646064432126,0.00030764646064432126,2.593397021357713e-09,0.549815721107965
1.10625,19274.122630140035,2.685218853423301e-05,0.0003086142699439241,0.0003086142699439241,2.60229734851502e-09,0.5370437706846602
1.1125,19291.48986579368,2.6209727003602704e-05,0.0003094936958934962,0.0003094936958934962,2.6109847277481275e-09,0.524194540072054
1.1187500000000001,19308.959373872087,2.556348213635142e-05,0.0003102865725770312,0.0003102865725770312,2.619457905046263e-09,0.5112696427270285
1.125,19326.528969671603,2.4913534750656177e-05,0.0003109949900225107,0.0003109949900225107,2.6277156531863485e-09,0.49827069501312354
1.13125,19344.196464353958,2.425996581761376e-05,0.0003116212628495438,0.0003116212628495438,2.6357567717836867e-09,0.4851993163522752
1.1375,19361.959664728583,2.3602856469343494e-05,0.00031216789712366054,0.00031216789712366054,2.643580087345333e-09,0.4720571293868699
1.14375,19379.816373019123,2.2942288007604976e-05,0.0003126375560567176,0.0003126375560567176,2.651184453326323e-09,0.45884576015209955
1.1500000000000001,19397.76438661705,2.2278341912911912e-05,0.0003130330252034771,0.0003130330252034771,2.6585687501889225e-09,0.44556683825823823
1.15625,19415.80149782257,2.161109985410689e-05,0.0003133571777984982,0.0003133571777984982,2.66573188546505e-09,0.4322219970821378
1.1625,19433.92549357537,2.094064369834818e-05,0.0003136129408554249,0.0003136129408554249,2.6726727938220094e-09,0.4188128739669636
1.16875,19452.134155174586,2.026705552144813e-05,0.00031380326261344084,0.00031380326261344084,2.67939043713165e-09,0.4053411104289626
1.175,19470.42525799164,1.9590417618495667e-05,0.00031393108186445124,0.00031393108186445124,2.6858838045430474e-09,0.39180835236991335
1.1812500000000001,19488.79657117766,1.8910812514691217e-05,0.00031399929963122866,0.00031399929963122866,2.692151912558775e-09,0.37821625029382433
1.1875,19507.245857366583,1.822832297632241e-05,0.0003140107535934551,0.0003140107535934551,2.6981938051148136e-09,0.36456645952644817
1.19375,19525.770872376615,1.7543032021812388e-05,0.0003139681955777167,0.0003139681955777167,2.7040085536641243e-09,0.35086064043624776
1.2000000000000002,19544.369364911036,1.6855022932779604e-05,0.000313874272341656,0.000313874272341656,2.7095952572638853e-09,0.3371004586555921
1.20625,19563.039076260524,1.6164379265058063e-05,0.0003137315097943372,0.0003137315097943372,2.7149530426663823e-09,0.32328758530116125
1.2125000000000001,19581.77774000721,1.5471184859639198e-05,0.00031354230070711214,0.00031354230070711214,2.720081064413527e-09,0.30942369719278395
1.21875,19600.583081731947,1.4775523853511115e-05,0.0003133088958844625,0.0003133088958844625,2.724978504934965e-09,0.2955104770702223
1.225,19619.452818723825,1.4077480690386136e-05,0.0003130333986848117,0.0003130333986848117,2.729644574649744e-09,0.2815496138077227
1.2312500000000002,19638.38465969347,1.3377140131323599e-05,0.00031271776270927904,0.00031271776270927904,2.734078512071498e-09,0.26754280262647195
1.2375,19657.376304488,1.2674587265270575e-05,0.0003123637924135593,0.0003123637924135593,2.7382795839171295e-09,0.2534917453054115
1.2437500000000001,19676.425443807155,1.1969907519557775e-05,0.0003119731463459566,0.0003119731463459566,2.742247085218968e-09,0.2393981503911555
1.25,19695.529758919325,1.1263186670401686e-05,0.00031154734267406655,0.00031154734267406655,2.7459803394404106e-09,0.2252637334080337
1.25625,19714.686921376247,1.0554510853475356e-05,0.0003110877666342239,0.0003110877666342239,2.7494786985950667e-09,0.21109021706950712
1.2625000000000002,19733.89459272297,9.843966574619831e-06,0.0003105956795217401,0.0003105956795217401,2.7527415433694516e-09,0.19687933149239661
1.26875,19753.15042420247,9.131640720775368e-06,0.0003100722288358256,0.0003100722288358256,2.7557682832493045e-09,0.18263281441550736
1.2750000000000001,19772.45205645228,8.4176205712163e-06,0.0003095184592002616,0.0003095184592002616,2.758558356649631e-09,0.16835241142432603
1.28125,19791.79711918963,7.701993809175573e-06,0.0003089353236983089,0.0003089353236983089,2.7611112310485954e-09,0.15403987618351145
