t_adimensional,p_outlet_Pa,q_outlet_m3s,w_centro_m,w_max_m,volume_acumulado_m3,potencia_W
2.45,20324.22109254081,-1.1993824666776224e-05,8.523012662340558e-05,8.523012662340558e-05,9.259194582062306e-10,-0.2398764933355245
2.5,20221.742031698283,-8.202844017959378e-06,8.196117392399674e-05,8.196117392399674e-05,9.04168383343301e-10,-0.16405688035918756
2.5500000000000003,20120.36688654236,-4.452700228605437e-06,7.979031464761448e-05,7.979031464761448e-05,8.923613788699092e-10,-0.08905400457210874
2.6,20021.4244262496,-7.925481035453403e-07,7.875712243987637e-05,7.875712243987637e-05,8.902598183507837e-10,-0.015850962070906804
2.6500000000000004,19926.095344499066,2.7339352698798992e-06,7.888287736705788e-05,7.888287736705788e-05,8.97509258983248e-10,0.05467870539759798
2.7,19835.41672412859,6.088385362029587e-06,8.016801439238347e-05,8.016801439238347e-05,9.136535286431281e-10,0.12176770724059174
2.75,19750.29048310611,9.237437761323005e-06,8.25903115014602e-05,8.25903115014602e-05,9.381479844499538e-10,0.1847487552264601
2.8000000000000003,19671.493978296774,1.2152335911936841e-05,8.610401013172337e-05,8.610401013172337e-05,9.703717311896564e-10,0.24304671823873683
2.85,19599.691210872053,1.4808516595107777e-05,9.063999329698092e-05,9.063999329698092e-05,1.0096387405785847e-09,0.2961703319021555
2.9000000000000004,19535.443398453655,1.718521883656594e-05,9.610706464743792e-05,9.610706464743792e-05,1.0552079334867493e-09,0.3437043767313188
2.95,19479.218012511636,1.926514958853021e-05,0.00010239428346994497,0.00010239428346994497,1.1062923756665854e-09,0.38530299177060423
3.0,19431.395697229156,2.1034227781940403e-05,0.00010937422598620992,0.00010937422598620992,1.1620677947977075e-09,0.4206845556388081
3.0500000000000003,19392.27477258682,2.2481417745076785e-05,0.0001169069714272236,0.0001169069714272236,1.221680655816075e-09,0.4496283549015357
3.1,19362.073273714635,2.359865376234874e-05,0.00012484455967523515,0.00012484455967523515,1.2842560361994384e-09,0.4719730752469748
3.1500000000000004,19340.928690396075,2.438084971076077e-05,0.00013303564049565116,0.00013303564049565116,1.3489055268053224e-09,0.4876169942152154
3.2,19328.895747209266,2.4825981178540878e-05,0.00014133003406232707,0.00014133003406232707,1.4147353504589068e-09,0.4965196235708176
3.25,19325.942708346236,2.4935222159994988e-05,0.0001495829469578375,0.0001495829469578375,1.4808548430078774e-09,0.49870444319989976
3.3000000000000003,19331.9468022639,2.4713114310179024e-05,0.00015765863273483696,0.00015765863273483696,1.5463853831814996e-09,0.4942622862035805
3.35,19346.689438568443,2.4167743885388917e-05,0.00016543334517699125,0.00016543334517699125,1.610469791634018e-09,0.48335487770777835
3.4000000000000004,19369.851929843124,2.3310900004512033e-05,0.00017279749840054634,0.00017279749840054634,1.6722821496418378e-09,0.46621800009024067
3.45,19401.01243077276,2.2158187879128088e-05,0.0001796570137689946,0.0001796570137689946,1.7310379180473517e-09,0.44316375758256177
3.5,19439.644762910826,2.0729072288585465e-05,0.00018593389305919503,0.00018593389305919503,1.7860041714834703e-09,0.4145814457717093
3.5500000000000003,19485.119704745,1.904682985698356e-05,0.00019156610575215167,0.00019156610575215167,1.8365097060533933e-09,0.3809365971396712
3.6,19536.70919547075,1.7138393544085087e-05,0.00019650691289295295,0.00019650691289295295,1.881954734654642e-09,0.34276787088170174
3.6500000000000004,19593.593732928075,1.5034078975381831e-05,0.00020072376968729164,0.00020072376968729164,1.9218198566260917e-09,0.30068157950763663
3.7,19654.873051142666,1.276718945068964e-05,0.0002041969545160825,0.0002041969545160825,1.9556739800158766e-09,0.2553437890137928
3.75,19719.57995377413,1.037350420704454e-05,0.00020691806523663692,0.00020691806523663692,1.983180886901383e-09,0.2074700841408908
3.8000000000000003,19786.696971707617,7.890662208884123e-06,0.00020888850716814438,0.00020888850716814438,2.0041041647362117e-09,0.15781324417768247
3.85,19855.175321979095,5.357460805510185e-06,0.00021011807404112598,0.00021011807404112598,2.018310277981902e-09,0.1071492161102037
3.9000000000000004,19923.955486380357,2.813094472287134e-06,0.00021062369639593525,0.00021062369639593525,2.0257696211474245e-09,0.05626188944574268
3.95,19991.988614128728,2.963630673290964e-07,0.00021042840409756032,0.00021042840409756032,2.026555472402181e-09,0.005927261346581928
4.0,20058.257892893722,-2.155118741186058e-06,0.00020956052296296869,0.00020956052296296869,2.0208408508666e-09,-0.04310237482372116
4.05,20121.799030438273,-4.5056791469402196e-06,0.00020805310159711154,0.00020805310159711154,2.008893364821654e-09,-0.09011358293880439
4.1000000000000005,20181.719044306425,-6.722284287380394e-06,0.00020594354449996572,0.00020594354449996572,1.99106821680414e-09,-0.13444568574760787
4.15,20237.212663543705,-8.775144988208397e-06,0.000203273411974991,0.000203273411974991,1.967799599827675e-09,-0.17550289976416794
4.2,20287.575794355,-1.0638214894885385e-05,0.00020008833660554437,0.00020008833660554437,1.9395907727330757e-09,-0.2127642978977077
4.25,20332.21567776639,-1.228956623228823e-05,0.00019643800005837424,0.00019643800005837424,1.90700313915548e-09,-0.24579132464576461
4.3,20370.657556967908,-1.3711636447989456e-05,0.00019237611250741925,0.00019237611250741925,1.8706446724797125e-09,-0.2742327289597891
4.3500000000000005,20402.54786010381,-1.4891345952345135e-05,0.0001879603396811641,0.0001879603396811641,1.8311580285900947e-09,-0.2978269190469027
4.4,20427.654077053332,-1.5820093560278663e-05,0.00018325212893680667,0.00018325212893680667,1.7892086707070497e-09,-0.3164018712055733
4.45,20445.86165483474,-1.649364164379836e-05,0.00017831639526236264,0.00017831639526236264,1.7454732987590847e-09,-0.3298728328759672
4.5,20457.16834745381,-1.6911907117431264e-05,0.00017322104001199086,0.00017322104001199086,1.7006288329883371e-09,-0.3382381423486253
4.55,20461.676527713636,-1.7078677031067844e-05,0.0001680362887073828,0.0001680362887073828,1.6553421517044758e-09,-0.34157354062135686
4.6000000000000005,20459.583999759383,-1.7001268700855124e-05,0.0001628338485318906,0.0001628338485318906,1.6102607302526662e-09,-0.3400253740171025
4.65,20451.173844291963,-1.6690154055886887e-05,0.00015768590030293243,0.00015768590030293243,1.5660042760827944e-09,-0.33380308111773777
4.7,20436.803788532838,-1.6158566404150504e-05,0.00015266395283075718,0.00015266395283075718,1.5231574065379395e-09,-0.3231713280830101
4.75,20416.895527177887,-1.5422105385406143e-05,0.00014783759881118692,0.00014783759881118692,1.482263374169711e-09,-0.30844210770812286
4.800000000000001,20391.924336889457,-1.4498352782842043e-05,0.00014327322002465,0.00014327322002465,1.443818810786777e-09,-0.2899670556568409
4.8500000000000005,20362.409233809463,-1.340650842259846e-05,0.0001390326950645795,0.0001390326950645795,1.4082694369705746e-09,-0.2681301684519692
4.9,20328.9038292064,-1.216705189911317e-05,0.00013517216475697724,0.00013517216475697724,1.3760066685771562e-09,-0.2433410379822634
4.95,20291.98794979002,-1.08014325877096e-05,0.0001317409087740108,0.0001317409087740108,1.3473650452172857e-09,-0.216028651754192
5.0,20252.260012217663,-9.33178755664716e-06,0.0001287803818648646,0.0001287803818648646,1.3226204067351703e-09,-0.1866357511329432
5.050000000000001,20210.330079995805,-7.78068472303878e-06,0.0001263234500527005,0.0001263234500527005,1.301988750747913e-09,-0.1556136944607756
5.1000000000000005,20166.813487917792,-6.170887003243322e-06,0.00012439385671615146,0.00012439385671615146,1.285625715575678e-09,-0.12341774006486644
5.15,20122.324895191177,-4.525132321917783e-06,0.0001230059364830266,0.0001230059364830266,1.2736266465109487e-09,-0.09050264643835566
5.2,20077.4726230467,-2.865924144581285e-06,0.0001221645821966718,0.0001221645821966718,1.2660272175222e-09,-0.0573184828916257
5.25,20032.85314400717,-1.2153276206850926e-06,0.00012186545776849217,0.00012186545776849217,1.2628045935148885e-09,-0.024306552413701853
5.300000000000001,19989.04561548763,4.0523263352776305e-07,0.00012209543833960289,0.00012209543833960289,1.2638791288016093e-09,0.008104652670555261
5.3500000000000005,19946.606386492484,1.9751757472588066e-06,0.00012283324955106545,0.00012283324955106545,1.2691166044200665e-09,0.039503514945176135
5.4,19906.06344911042,3.4749698495657197e-06,0.00012405027040054585,0.00012405027040054585,1.2783310097139918e-09,0.0694993969913144
5.45,19867.910852270656,4.886338719777222e-06,0.00012571145947095838,0.00012571145947095838,1.291287871878725e-09,0.09772677439554443
5.5,19832.603140004947,6.192467531387765e-06,0.00012777636236229042,0.00012777636236229042,1.3077081310676819e-09,0.1238493506277553
5.550000000000001,19800.54991672213,7.378203897424174e-06,0.00013020015883933016,0.00013020015883933016,1.327272548600853e-09,0.14756407794848347
5.6000000000000005,19772.11067476289,8.430249213293923e-06,0.00013293471123838074,0.00013293471123838074,1.3496266225476506e-09,0.16860498426587844
5.65,19747.59004245101,9.337334444434158e-06,0.00013592958062198652,0.00013592958062198652,1.3743859694371486e-09,0.18674668888868315
5.7,19727.233622427015,1.0090374077658942e-05,0.0001391329835001122,0.0001391329835001122,1.4011421141934795e-09,0.20180748155317882
5.75,19711.22458958002,1.068259197300579e-05,0.00014249266906880348,0.00014249266906880348,1.4294686137863347e-09,0.2136518394601158
5.800000000000001,19699.68120547373,1.1109613311896495e-05,0.0001459567042739462,0.0001459567042739462,1.4589274246958435e-09,0.2221922662379299
5.8500000000000005,19692.65538277767,1.1369517702740393e-05,0.00014947416105402726,0.00014947416105402726,1.4890754111949493e-09,0.22739035405480787
5.9,19690.132400489012,1.1462849715688617e-05,0.00015299570639773375,0.00015299570639773375,1.5194708815662707e-09,0.22925699431377233
5.95,19692.03183088983,1.1392584591923347e-05,0.00015647410102098547,0.00015647410102098547,1.5496800333919847e-09,0.22785169183846693
6.0,19698.2096948643,1.1164048512602156e-05,0.0001598646162941199,0.0001598646162941199,1.5792831874248218e-09,0.2232809702520431
6.050000000000001,19708.46181621079,1.0784794513636624e-05,0.00016312538142679048,0.00016312538142679048,1.6078806924284315e-09,0.21569589027273248
6.1000000000000005,19722.528300789476,1.0264436789865e-05,0.00016621767385597495,0.00016621767385597495,1.6350983906503347e-09,0.20528873579729998
6.15,19740.099025360392,9.614447647822344e-06,0.0001691061653949193,0.0001691061653949193,1.6605925448846032e-09,0.19228895295644688
6.2,19760.81998613456,8.847922655560073e-06,0.0001717591351855468,0.0001717591351855468,1.6840541427939554e-09,0.17695845311120145
6.25,19784.300330097052,7.979320534718642e-06,0.00017414865811281804,0.00017414865811281804,1.7052125115165577e-09,0.15958641069437282
6.300000000000001,19810.11987432536,7.024185000434517e-06,0.00017625077438268686,0.00017625077438268686,1.723838194689493e-09,0.14048370000869034
6.3500000000000005,19837.836910293332,5.998856058763648e-06,0.00017804564274451247,0.00017804564274451247,1.7397450639339197e-09,0.11997712117527297
6.4,19866.996091460296,4.920178223201127e-06,0.00017951767665345288,0.00017951767665345288,1.7527916566324392e-09,0.09840356446402254
6.45,19897.136212553472,3.8052127377862384e-06,0.00018065565978893732,0.00018065565978893732,1.762881750622737e-09,0.07610425475572477
6.5,19927.797706656027,2.6709602392668266e-06,0.00018145283499760234,0.00018145283499760234,1.7699642034882317e-09,0.05341920478533653
6.550000000000001,19958.529709914095,1.534099414305217e-06,0.00018190695908269316,0.00018190695908269316,1.7740320988589924e-09,0.03068198828610434
6.6000000000000005,19988.896571494264,4.107461783414942e-07,0.00018202031502337422,0.00018202031502337422,1.7751212541391863e-09,0.008214923566829884
6.65,20018.483716432085,-6.837632071964731e-07,0.0001817996732175241,0.0001817996732175241,1.773308153137182e-09,-0.013675264143929462
6.7,20046.90279928082,-1.7350627824560855e-06,0.0001812561941775515,0.0001812561941775515,1.7687073731649604e-09,-0.03470125564912171
6.75,20073.79611527091,-2.7299200700139397e-06,0.00018040526668967646,0.00018040526668967646,1.761468579438945e-09,-0.054598401400278794
6.800000000000001,20098.840261559708,-3.6563715144993196e-06,0.0001792662776431853,0.0001792662776431853,1.7517731603422957e-09,-0.07312743028998639
6.8500000000000005,20121.749062980165,-4.5038307140442424e-06,0.0001778623123803138,0.0001778623123803138,1.7398305756952322e-09,-0.09007661428088484
6.9,20142.275793780107,-5.263170608528888e-06,0.0001762197873186746,0.0001762197873186746,1.7258744870908603e-09,-0.10526341217057776
6.95,20160.214738878054,-5.9267812346150095e-06,0.000174368019555871,0.000174368019555871,1.7101587350848398e-09,-0.1185356246923002
7.0,20175.402145211185,-6.488604918805207e-06,0.00017233874098382905,0.00017233874098382905,1.6929532230653615e-09,-0.12977209837610412
7.050000000000001,20187.716616287653,-6.944150872948045e-06,0.00017016556693952853,0.00017016556693952853,1.6745397624209464e-09,-0.1388830174589609
7.1000000000000005,20197.079001716105,-7.290491107662878e-06,0.00016788343144884192,0.00016788343144884192,1.655207928544414e-09,-0.14580982215325755
7.15,20203.45182922661,-7.526239421242427e-06,0.00016552800256788405,0.00016552800256788405,1.6352509725509364e-09,-0.15052478842484854
7.2,20206.83832048633,-7.651514991957458e-06,0.00016313509212120863,0.00016313509212120863,1.6149618295365727e-09,-0.15303029983914918
7.25,20207.28102489724,-7.6678918385115e-06,0.00016074007425310682,0.00016074007425310682,1.594629260850011e-09,-0.15335783677023
7.300000000000001,20204.860098522127,-7.578335152831543e-06,0.00015837732666619758,0.00015837732666619758,1.5745341651874925e-09,-0.15156670305663086
7.3500000000000005,20199.691249168463,-7.3871252830839015e-06,0.00015607970727992264,0.00015607970727992264,1.5549460912582055e-09,-0.14774250566167804
7.4,20191.923364147093,-7.0997699779482085e-06,0.00015387807739388208,0.00015387807739388208,1.536119983147186e-09,-0.14199539955896417
7.45,20181.73583478646,-6.722905413146893e-06,0.00015180088040614298,0.00015180088040614298,1.5182931881212663e-09,-0.13445810826293786
7.5,20169.335591675415,-6.264186516934371e-06,0.00014987378284959642,0.00014987378284959642,1.5016827552534853e-09,-0.12528373033868742
7.550000000000001,20154.95386681373,-5.73216719319194e-06,0.000148119382110785,0.000148119382110785,1.4864830516539813e-09,-0.1146433438638388
7.6000000000000005,20138.842703200986,-5.136171201581623e-06,0.00014655698282202778,0.00014655698282202778,1.4728637210815809e-09,-0.10272342403163245
7.65,20121.271238491412,-4.4861546797861905e-06,0.00014520244169294246,0.00014520244169294246,1.4609680070983486e-09,-0.08972309359572381
7.7,20102.521796668603,-3.792561563870345e-06,0.00014406807857535303,0.00014406807857535303,1.450911459598798e-09,-0.0758512312774069
7.75,20082.88582963186,-3.066173456434249e-06,0.00014316264991442768,0.00014316264991442768,1.4427810394362772e-09,-0.06132346912868498
7.800000000000001,20062.659758472764,-2.3179557841058797e-06,0.0001424913794786449,0.0001424913794786449,1.4366346309859077e-09,-0.0463591156821176
7.8500000000000005,20042.14077141759,-1.5589023519245322e-06,0.00014205604040245186,0.00014205604040245186,1.432500966894957e-09,-0.031178047038490645
7.9,20021.622641300502,-7.998806202206033e-07,0.00014185508211090814,0.00014185508211090814,1.4303799631048406e-09,-0.015997612404412068
7.95,20001.39162952843,-5.148018110973472e-08,0.0001418837955929922,0.0001418837955929922,1.430243455660493e-09,-0.0010296036221946944
8.0,19981.72254542293,6.761330172398662e-07,0.00014213451069719537,0.00014213451069719537,1.4320363240660221e-09,0.013522660344797323
8.05,19962.87502933604,1.373354168342055e-06,0.00014259681957257117,0.00014259681957257117,1.4356779792362927e-09,0.0274670833668411
8.1,19945.090124971197,2.031266406545224e-06,0.00014325782099520757,0.00014325782099520757,1.4410641876755348e-09,0.04062532813090448
8.15,19928.587200987437,2.6417546853929705e-06,0.00014410238102661413,0.00014410238102661413,1.4480691976215574e-09,0.05283509370785941
8.200000000000001,19913.561274412397,3.19760479182053e-06,0.0001451134061728688,0.0001451134061728688,1.4565481277409983e-09,0.0639520958364106
8.25,19900.18077903769,3.692585899381777e-06,0.00014627212588628325,0.00014627212588628325,1.4663395747268734e-09,0.07385171798763554
8.3,19888.585811194025,4.121515461743945e-06,0.00014755838182213676,0.00014755838182213676,1.4772683929709896e-09,0.0824303092348789
8.35,19878.886873668274,4.480305678716592e-06,0.0001489509216942812,0.0001489509216942812,1.4891485974480237e-09,0.08960611357433185
8.4,19871.164126491924,4.765991211547859e-06,0.0001504276958443294,0.0001504276958443294,1.5017863400908774e-09,0.09531982423095718
8.450000000000001,19865.46714149108,4.976738262872709e-06,0.00015196615474556498,0.00015196615474556498,1.514982910242882e-09,0.09953476525745418
8.5,19861.81514625351,5.111835551633217e-06,0.0001535435456159688,0.0001535435456159688,1.5285377111786456e-09,0.10223671103266434
8.55,19860.197733027424,5.171668089044897e-06,0.00015513720613946326,0.00015513720613946326,1.5422511670879321e-09,0.10343336178089793
8.6,19860.57599928674,5.157674985895592e-06,0.00015672485302553125,0.00015672485302553125,1.5559275181792435e-09,0.10315349971791184
8.65,19862.88407957625,5.072292785457657e-06,0.00015828486281649652,0.00015828486281649652,1.5693774655220961e-09,0.10144585570915314
8.700000000000001,19867.0310228599,4.918886015228802e-06,0.0001597965420237576,0.0001597965420237576,1.582420631736791e-09,0.09837772030457603
8.75,19872.90296601042,4.701666783592203e-06,0.00016124038338338864,0.00016124038338338864,1.594887808482632e-09,0.09403333567184406
8.8,19880.365552204126,4.425605316813101e-06,0.0001625983048080408,0.0001625983048080408,1.6066229667215335e-09,0.08851210633626201
8.85,19889.266542674446,4.096333343098819e-06,0.0001638538675094954,0.0001638538675094954,1.61748501078993e-09,0.08192666686197637
8.9,19899.438571333012,3.7200421916467353e-06,0.00016499246979905424,0.00016499246979905424,1.6273492622649806e-09,0.0744008438329347
8.950000000000001,19910.70199390953,3.3033773951893846e-06,0.00016600151325534462,0.00016600151325534462,1.6361086643535685e-09,0.06606754790378769
9.0,19922.867786226896,2.8533314748492936e-06,0.00016687053828426547,0.00016687053828426547,1.6436747019842146e-09,0.05706662949698587
9.05,19935.740449734785,2.3771364565099623e-06,0.00016759132657613387,0.00016759132657613387,1.6499780368899794e-09,0.047542729130199246
9.1,19949.120886201534,1.882157528118522e-06,0.00016815796857329668,0.00016815796857329668,1.6549688607077066e-09,0.03764315056237044
9.15,19962.809207288105,1.375789105856007e-06,0.00016856689477197777,0.00016856689477197777,1.6586169724810817e-09,0.027515782117120142
9.200000000000001,19976.607448414732,8.653544407728662e-07,0.000168816870463227,0.000168816870463227,1.6609115899555831e-09,0.017307088815457325
9.25,19990.32215974647,3.5800977118718605e-07,0.0001689089543339535,0.0001689089543339535,1.6618609067190987e-09,0.007160195423743721
9.3,20003.766850184362,-1.3934608727216432e-07,0.00016884642216323222,0.00016884642216323222,1.6614914096069414e-09,-0.0027869217454432865
9.35,20016.76426295019,-6.201559217397123e-07,0.00016863465762545168,0.00016863465762545168,1.6598469728907346e-09,-0.012403118434794245
9.4,20029.148463692218,-1.0782813668588042e-06,0.00016828101291772277,0.00016828101291772277,1.656987747641236e-09,-0.021565627337176086
9.450000000000001,20040.766724105357,-1.5080725850534058e-06,0.00016779464253663487,0.00016779464253663487,1.652988866323438e-09,-0.030161451701068116
9.5,20051.481185931192,-1.904429822427014e-06,0.00016718631401771073,0.00016718631401771073,1.6479389841669428e-09,-0.03808859644854028
9.55,20061.170291992108,-2.262856346632858e-06,0.00016646819980586773,0.00016646819980586773,1.641938680163611e-09,-0.04525712693265716
9.600000000000001,20069.72997273916,-2.579502340513822e-06,0.00016565365464058456,0.00016565365464058456,1.6350987416746214e-09,-0.051590046810276444
9.65,20077.074578754324,-2.8511993979173982e-06,0.00016475698291652143,0.00016475698291652143,1.6275383575666874e-09,-0.05702398795834796
9.700000000000001,20083.137551840166,-3.075485349148683e-06,0.00016379320042710598,0.00016379320042710598,1.6193832455198515e-09,-0.06150970698297366
9.75,20087.871829813274,-3.250619235377155e-06,0.0001627777947289084,0.0001627777947289084,1.6107637396283867e-09,-0.0650123847075431
9.8,20091.249982923775,-3.3755863551539864e-06,0.00016172648809681186,0.00016172648809681186,1.6018128646200986e-09,-0.06751172710307973
9.850000000000001,20093.26408295208,-3.45009342195724e-06,0.00016065500669529693,0.00016065500669529693,1.5926644229161245e-09,-0.0690018684391448
9.9,20093.92530945162,-3.4745539980351997e-06,0.00015957885919227124,0.00015957885919227124,1.5834511203150888e-09,-0.069491079960704
9.950000000000001,20093.26330123944,-3.4500645042677537e-06,0.00015851312761133116,0.00015851312761133116,1.5743027552907186e-09,-0.06900129008535508
10.0,20091.325264996212,-3.378371244839229e-06,0.00015747227277718842,0.00015747227277718842,1.5653444957285006e-09,-0.06756742489678458
10.05,20088.174856607122,-3.2618290249906864e-06,0.00015646995627565188,0.00015646995627565188,1.5566952653935931e-09,-0.06523658049981373
10.100000000000001,20083.890854531695,-3.103352075321391e-06,0.00015551888043896912,0.00015551888043896912,1.548466260530334e-09,-0.06206704150642782
10.15,20078.56564789687,-2.9063581222339007e-06,0.00015463064749043367,0.00015463064749043367,1.5407596147673784e-09,-0.05812716244467801
10.200000000000001,20072.303565048805,-2.6747065565082355e-06,0.00015381563864568122,0.00015381563864568122,1.5336672279781617e-09,-0.05349413113016471
10.25,20065.219070852836,-2.412631746464702e-06,0.000153082913674677,0.000153082913674677,1.527269771971545e-09,-0.04825263492929404
10.3,20057.434863001807,-2.12467261523643e-06,0.00015244013117698057,0.00015244013117698057,1.5216358829189136e-09,-0.0424934523047286
