t_adimensional,p_outlet_Pa,q_outlet_m3s,w_centro_m,w_max_m,volume_acumulado_m3,potencia_W
0.29375,18725.279509128603,4.7155396173712046e-05,2.7643648678255522e-05,2.764364867825553e-05,4.3922097342172255e-10,0.9431079234742409
0.30000000000000004,18710.232665272146,4.7712020067574365e-05,2.877665083744379e-05,2.8776650837443808e-05,4.550354232344837e-10,0.9542404013514874
0.30625,18695.600492713354,4.825330413638793e-05,2.993175283582828e-05,2.9931752835828296e-05,4.710292850639353e-10,0.9650660827277586
0.3125,18681.379913543184,4.877936224040657e-05,3.110892352137408e-05,3.1108923521374094e-05,4.871975121680664e-10,0.9755872448081314
0.31875000000000003,18667.567866929163,4.9290307608205215e-05,3.2308132259889614e-05,3.2308132259889635e-05,5.035350953351912e-10,0.9858061521641043
0.325,18654.161308938623,4.978625284318308e-05,3.352934893098979e-05,3.352934893098981e-05,5.2003706267673e-10,0.9957250568636615
0.33125000000000004,18641.157212352125,5.0267309930454746e-05,3.4772543924082016e-05,3.477254392408204e-05,5.366984794222755e-10,1.005346198609095
0.3375,18628.552566466617,5.0733590244149614e-05,3.603768813437492e-05,3.603768813437495e-05,5.535144477170776e-10,1.0146718048829924
0.34375,18616.344376890906,5.118520455500122e-05,3.7324752958909446e-05,3.732475295890947e-05,5.704801064220442e-10,1.0237040911000244
0.35000000000000003,18604.52966533736,5.162226303799354e-05,3.8633710292612034e-05,3.8633710292612055e-05,5.875906309162759e-10,1.0324452607598709
0.35625,18593.105469423415,5.204487527977573e-05,3.996453252436975e-05,3.9964532524369774e-05,6.048412329020591e-10,1.0408975055955147
0.36250000000000004,18582.068842482884,5.24531502855733e-05,4.131719253312697e-05,4.131719253312699e-05,6.222271602121494e-10,1.049063005711466
0.36875,18571.416853399423,5.2847196485402985e-05,4.269166368400353e-05,4.269166368400354e-05,6.397436966191149e-10,1.0569439297080596
0.375,18561.1465864584,5.322712173951396e-05,4.408791982443398e-05,4.4087919824434e-05,6.573861616464832e-10,1.0645424347902792
0.38125000000000003,18551.255141220157,5.359303334310188e-05,4.550593528032806e-05,4.5505935280328085e-05,6.751499103814507e-10,1.0718606668620376
0.3875,18541.739632407753,5.3945038030448805e-05,4.6945684852251907e-05,4.694568485225193e-05,6.930303332889647e-10,1.078900760608976
0.39375000000000004,18532.597189804663,5.428324197871381e-05,4.8407143811630104e-05,4.8407143811630104e-05,7.11022856027061e-10,1.085664839574276
0.4,18523.82495815462,5.460775081163004e-05,4.989028789696833e-05,4.989028789696833e-05,7.291229392634276e-10,1.0921550162326008
0.40625,18515.420097057642,5.491866960335564e-05,5.139509331009651e-05,5.139509331009651e-05,7.473260784932447e-10,1.0983733920671128
0.41250000000000003,18507.37978085651,5.521610288268656e-05,5.292153671243227e-05,5.292153671243227e-05,7.656278038584205e-10,1.1043220576537314
0.41875,18499.70119850835,5.550015463778009e-05,5.446959522126458e-05,5.446959522126458e-05,7.840236799683937e-10,1.1100030927556017
0.42500000000000004,18492.381553441115,5.577092832146962e-05,5.603924640605731e-05,5.603924640605731e-05,8.025093057226969e-10,1.1154185664293923
0.43125,18485.41806339462,5.602852685718547e-05,5.7630468284772676e-05,5.7630468284772676e-05,8.210803141354821e-10,1.1205705371437094
0.4375,18478.807960243717,5.627305264543688e-05,5.9243239320214086e-05,5.9243239320214086e-05,8.397323721621958e-10,1.1254610529087377
0.44375000000000003,18472.54848981128,5.650460757076675e-05,6.087753841638829e-05,6.087753841638829e-05,8.584611805285585e-10,1.130092151415335
0.45,18466.636911670405,5.672329300906013e-05,6.253334491488667e-05,6.253334491488667e-05,8.772624735619669e-10,1.1344658601812025
0.45625000000000004,18461.07049894066,5.692920983507431e-05,6.421063859128518e-05,6.421063859128518e-05,8.961320190253917e-10,1.1385841967014863
0.4625,18455.846538082562,5.712245843005883e-05,6.59093996515627e-05,6.59093996515627e-05,9.150656179538016e-10,1.1424491686011766
0.46875,18450.96232869203,5.730313868934725e-05,6.762960872853761e-05,6.762960872853761e-05,9.340591044931035e-10,1.1460627737869449
0.47500000000000003,18446.4151832983,5.747135002982477e-05,6.93712468783222e-05,6.93712468783222e-05,9.531083457415573e-10,1.1494270005964955
0.48125,18442.202427167595,5.7627191397203786e-05,7.113429557679438e-05,7.113429557679438e-05,9.722092415936032e-10,1.1525438279440756
0.48750000000000004,18438.321398112865,5.777076127306869e-05,7.291873671608643e-05,7.291873671608643e-05,9.913577245860233e-10,1.1554152254613739
0.49375,18434.769446309416,5.7902157681678846e-05,7.472455260109007e-05,7.472455260109007e-05,1.0105497597463583e-09,1.158043153633577
0.5,18431.543934117384,5.8021478196540646e-05,7.655172594597714e-05,7.655172594597714e-05,1.0297813444435027e-09,1.1604295639308129
0.50625,18428.642235909938,5.812881994677457e-05,7.840023987073445e-05,7.840023987073445e-05,1.0490485082404102e-09,1.1625763989354914
0.5125000000000001,18426.06173790559,5.8224279623309435e-05,8.027007789771167e-05,8.027007789771167e-05,1.0683473127488526e-09,1.1644855924661888
0.51875,18423.799838003863,5.830795348493505e-05,8.216122394817916e-05,8.216122394817916e-05,1.0876738514861843e-09,1.166159069698701
0.525,18421.853945626637,5.8379937364236826e-05,8.40736623388923e-05,8.40736623388923e-05,1.107024249734074e-09,1.1675987472847364
0.53125,18420.22148155896,5.844032667342303e-05,8.600737777865657e-05,8.600737777865657e-05,1.1263946643991681e-09,1.1688065334684605
0.5375,18418.89987779534,5.848921641004375e-05,8.796235536488465e-05,8.796235536488465e-05,1.1457812838756506e-09,1.169784328200875
0.5437500000000001,18417.88657738788,5.852670116258721e-05,8.99385805801328e-05,8.99385805801328e-05,1.1651803279096556e-09,1.170534023251744
0.55,18417.17903429911,5.855287511593258e-05,9.193603928859733e-05,9.193603928859733e-05,1.1845880474654892e-09,1.1710575023186516
0.55625,18416.774713259674,5.856783205663472e-05,9.395471773254244e-05,9.395471773254244e-05,1.2040007245936022e-09,1.1713566411326946
0.5625,18416.671089629792,5.8571665378020285e-05,9.599460252861794e-05,9.599460252861794e-05,1.2234146723002525e-09,1.1714333075604058
0.56875,18416.865649267267,5.856446808508357e-05,9.805568066400557e-05,9.805568066400557e-05,1.2428262344187896e-09,1.1712893617016713
0.5750000000000001,18417.355888400452,5.85463327991839e-05,0.000100137939492306,0.000100137939492306,1.2622317854824962e-09,1.170926655983678
0.58125,18418.13931350606,5.8517351762562365e-05,0.00010224136672903955,0.00010224136672903955,1.2816277305989274e-09,1.1703470352512473
0.5875,18419.21344119127,5.847761684271248e-05,0.00010436595044658089,0.00010436595044658089,1.3010105053256981e-09,1.1695523368542495
0.59375,18420.575798077873,5.8427219536654075e-05,0.00010651167906827375,0.00010651167906827375,1.3203765755476871e-09,1.1685443907330815
0.6000000000000001,18422.223920687986,5.836625097517095e-05,0.0001086785413613703,0.0001086785413613703,1.3397224373556462e-09,1.1673250195034188
0.6062500000000001,18424.15535532831,5.8294801927079315e-05,0.00011086652642830318,0.00011086652642830318,1.3590446169262233e-09,1.1658960385415862
0.6125,18426.36765797296,5.8212962803595115e-05,0.00011307562369561308,0.00011307562369561308,1.3783396704034338e-09,1.1642592560719023
0.61875,18428.858394139614,5.812082366286273e-05,0.00011530582289960976,0.00011530582289960976,1.3976041837816328e-09,1.1624164732572546
0.625,18431.62513876259,5.801847421469859e-05,0.00011755711406752074,0.00011755711406752074,1.4168347727900594e-09,1.1603694842939718
0.6312500000000001,18434.665476056805,5.7906003825588525e-05,0.00011982948749245944,0.00011982948749245944,1.4360280827790382e-09,1.1581200765117705
0.6375000000000001,18437.976999376086,5.778350152396153e-05,0.00012212293369999854,0.00012212293369999854,1.4551807886079271e-09,1.1556700304792307
0.64375,18441.557311062432,5.765105600574489e-05,0.00012443744340343634,0.00012443744340343634,1.4742895945349088e-09,1.1530211201148979
0.65,18445.404022288516,5.7508755640188394e-05,0.0001267730074439585,0.0001267730074439585,1.4933512341087107e-09,1.1501751128037678
0.65625,18449.514752894098,5.7356688475929964e-05,0.00012912961671079052,0.00012912961671079052,1.512362470062336e-09,1.1471337695185992
0.6625000000000001,18453.887131216263,5.719494224726226e-05,0.00013150726203506154,0.00013150726203506154,1.531320094208873e-09,1.1438988449452452
0.6687500000000001,18458.518793916275,5.702360438055049e-05,0.0001339059340494183,0.0001339059340494183,1.550220927339429e-09,1.1404720876110097
0.675,18463.407385803053,5.6842762000746256e-05,0.0001363256230033876,0.0001363256230033876,1.5690618191232262e-09,1.1368552400149252
0.68125,18468.550559656604,5.665250193794e-05,0.0001387663185220483,0.0001387663185220483,1.5878396480098674e-09,1.1330500387588
0.6875,18473.945976050793,5.645291073389662e-05,0.00014122800929269066,0.00014122800929269066,1.6065513211337692e-09,1.1290582146779324
0.6937500000000001,18479.591303179015,5.624407464852266e-05,0.00014371068266078472,0.00014371068266078472,1.6251937742207378e-09,1.1248814929704531
0.7000000000000001,18485.48421668191,5.602607966622073e-05,0.0001462143241127233,0.0001462143241127233,1.6437639714966514e-09,1.1205215933244146
0.70625,18491.622399480046,5.579901150209487e-05,0.00014873891661844842,0.00014873891661844842,1.6622589055982003e-09,1.1159802300418973
0.7125,18498.003541610866,5.556295560797988e-05,0.00015128443980222986,0.00015128443980222986,1.6806755974856235e-09,1.1112591121595976
0.71875,18504.62534007064,5.531799717827799e-05,0.00015385086890459362,0.00015385086890459362,1.6990110963573822e-09,1.1063599435655598
0.7250000000000001,18511.485498662405,5.5064221155595715e-05,0.00015643817349278682,0.00015643817349278682,1.7172624795666998e-09,1.1012844231119143
0.7312500000000001,18518.58172784843,5.480171223618382e-05,0.00015904631587134455,0.00015904631587134455,1.7354268525399057e-09,1.0960342447236764
0.7375,18525.911744609042,5.4530554875191694e-05,0.00016167524913848872,0.00016167524913848872,1.7535013486965214e-09,1.090611097503834
0.74375,18533.4732723041,5.4250833291756185e-05,0.00016432491482847858,0.00016432491482847858,1.7714831293710316e-09,1.0850166658351237
0.75,18541.26404054,5.3962631473951453e-05,0.00016699524007496002,0.00016699524007496002,1.789369383736298e-09,1.079252629479029
0.7562500000000001,18549.281785038183,5.36660331836323e-05,0.00016968613422619678,0.00016968613422619678,1.8071573287285772e-09,1.073320663672646
0.7625000000000001,18557.524247506062,5.336112196120765e-05,0.00017239748484024244,0.00017239748484024244,1.8248442089741205e-09,1.0672224392241532
0.76875,18565.98917550938,5.304798113038353e-05,0.0001751291529871152,0.0001751291529871152,1.8424272967173472e-09,1.0609596226076705
0.775,18574.674322343173,5.2726693802916075e-05,0.0001778809677863964,0.0001778809677863964,1.8599038917505918e-09,1.0545338760583216
0.78125,18583.577446902545,5.2397342883414e-05,0.00018065272011293736,0.00018065272011293736,1.877271321345444e-09,1.04794685766828
0.7875000000000001,18592.696313549328,5.2060011074227276e-05,0.00018344415541108325,0.00018344415541108325,1.8945269401857096e-09,1.0412002214845455
0.7937500000000001,18602.02869197864,5.171478088045492e-05,0.00018625496556952886,0.00018625496556952886,1.911668130302028e-09,1.0342956176090985
0.8,18611.572357077144,5.136173461509801e-05,0.00018908477982506488,0.00018908477982506488,1.928692301008203e-09,1.0272346923019602
0.80625,18621.325088781712,5.100095440437764e-05,0.00019193315468441635,0.00019193315468441635,1.945596888839291e-09,1.0200190880875528
0.8125,18631.284671929247,5.063252219322821e-05,0.0001947995628793162,0.0001947995628793162,1.9623793574915145e-09,1.0126504438645643
0.8187500000000001,18641.44889610431,5.0256519750968814e-05,0.00019768338140092583,0.00019768338140092583,1.9790371977640516e-09,1.0051303950193762
0.8250000000000001,18651.815555480116,4.987302867714526e-05,0.00020058387869549064,0.00020058387869549064,1.9955679275027645e-09,0.9974605735429052
0.83125,18662.38244865799,4.948213040752836e-05,0.00020350020114323343,0.00020350020114323343,2.011969091545915e-09,0.9896426081505673
0.8375,18673.147378500173,4.908390622024516e-05,0.0002064313589861591,0.0002064313589861591,2.0282382616719116e-09,0.9816781244049031
0.84375,18684.108151961886,4.8678437242015005e-05,0.000209376211916597,0.000209376211916597,2.044373036549127e-09,0.9735687448403001
0.8500000000000001,18695.262579921105,4.826580445445752e-05,0.0002123334545855338,0.0002123334545855338,2.060371041687801e-09,0.9653160890891505
0.8562500000000001,18706.60847700612,4.7846088700437385e-05,0.00021530160233640627,0.00021530160233640627,2.0762299293940504e-09,0.9569217740087477
0.8625,18718.14366142477,4.741937069041104e-05,0.00021827897751405847,0.00021827897751405847,2.0919473787259825e-09,0.9483874138082208
0.86875,18729.865954793735,4.698573100874249e-05,0.00022126369673787388,0.00022126369673787388,2.1075210954518993e-09,0.9397146201748497
0.875,18741.773181968787,4.654525011995907e-05,0.00022425365956036335,0.00022425365956036335,2.1229488120105777e-09,0.9309050023991814
0.8812500000000001,18753.86317087842,4.6098008374924375e-05,0.00022724653895541205,0.00022724653895541205,2.1382282874735948e-09,0.9219601674984875
0.8875000000000001,18766.133752359467,4.5644086016911935e-05,0.0002302397740917118,0.0002302397740917118,2.1533573075096668e-09,0.9128817203382387
0.89375,18778.58275999608,4.518356318757155e-05,0.00023323056584459746,0.00023323056584459746,2.168333684350965e-09,0.9036712637514309
0.9,18791.2080299609,4.471651993278785e-05,0.0002362158754818582,0.0002362158754818582,2.1831552567613734e-09,0.8943303986557569
0.90625,18804.007400860028,4.424303620843894e-05,0.0002391924269248753,0.0002391924269248753,2.197819890006656e-09,0.8848607241687788
0.9125000000000001,18816.978713578836,4.3763191886070185e-05,0.00024215671293498545,0.00024215671293498545,2.2123254758265033e-09,0.8752638377214037
0.9187500000000001,18830.119811131066,4.327706675850438e-05,0.00024510500550631645,0.00024510500550631645,2.2266699324084414e-09,0.8655413351700876
0.925,18843.42853850784,4.278474054541476e-05,0.00024803337066128014,0.00024803337066128014,2.2408512043635834e-09,0.8556948109082952
0.93125,18856.902742527,4.228629289889049e-05,0.00025093768774502186,0.00025093768774502186,2.25486726270423e-09,0.8457258579778099
0.9375,18870.54027168257,4.178180340902607e-05,0.0002538136732028234,0.0002538136732028234,2.26871610482332e-09,0.8356360681805215
0.9437500000000001,18884.338975991373,4.12713516095663e-05,0.0002566569087028834,0.0002566569087028834,2.2823957544757537e-09,0.825427032191326
0.9500000000000001,18898.296706839254,4.075501698363694e-05,0.0002594628733399032,0.0002594628733399032,2.295904261761614e-09,0.8151003396727389
0.95625,18912.411316822025,4.0232878969588375e-05,0.00026222697952686284,0.00026222697952686284,2.3092397031113266e-09,0.8046575793917675
0.9625,18926.68065958419,3.970501696697544e-05,0.00026494461205804604,0.00026494461205804604,2.3224001812727995e-09,0.7941003393395087
0.96875,18941.102589652874,3.9171510342691956e-05,0.0002676111697106879,0.0002676111697106879,2.3353838253005977e-09,0.7834302068538391
0.9750000000000001,18955.674962268637,3.863243843727291e-05,0.00027022210865046333,0.00027022210865046333,2.3481887905472074e-09,0.7726487687454582
0.9812500000000001,18970.39563320889,3.8087880571371553e-05,0.000272772986821985,0.000272772986821985,2.360813258656445e-09,0.761757611427431
0.9875,18985.262458608577,3.753791605241299e-05,0.0002752595084435939,0.0002752595084435939,2.373255437559073e-09,0.7507583210482598
0.99375,19000.273294775798,3.698262418142056e-05,0.0002776775676893153,0.0002776775676893153,2.385513561470677e-09,0.7396524836284112
1.0,19015.4259980029,3.642208426000641e-05,0.00028002329063226913,0.00028002329063226913,2.397585890891864e-09,0.7284416852001281
1.00625,19030.718424373088,3.585637559751354e-05,0.0002822930745443432,0.0002822930745443432,2.4094707126108203e-09,0.7171275119502707
1.0125,19046.148429563844,3.5285577518293596e-05,0.00028448362369663593,0.00028448362369663593,2.4211663397082903e-09,0.705711550365872
1.01875,19061.713868646944,3.4709769369102026e-05,0.00028659198088288733,0.00028659198088288733,2.4326711115649995e-09,0.6941953873820406
1.0250000000000001,19077.412595886126,3.412903052659147e-05,0.0002886155539914934,0.0002886155539914934,2.443983393871566e-09,0.6825806105318295
1.03125,19093.242464532523,3.3543440404883555e-05,0.000290552137077244,0.000290552137077244,2.455101578640919e-09,0.6708688080976711
1.0375,19109.20132661752,3.2953078463200104e-05,0.00029239992552719686,0.00029239992552719686,2.4660240842232477e-09,0.6590615692640021
1.04375,19125.287032745775,3.23580242135366e-05,0.0002941575250708671,0.0002941575250708671,2.4767493553234933e-09,0.647160484270732
1.05,19141.49743188842,3.175835722836287e-05,0.00029582395454743346,0.00029582395454743346,2.4872758630213933e-09,0.6351671445672573
1.0562500000000001,19157.83037117184,3.1154157148338694e-05,0.0002973986425059201,0.0002973986425059201,2.497602104794085e-09,0.6230831429667739
1.0625,19174.283695671038,3.054550369003622e-05,0.00029888141787233567,0.00029888141787233567,2.5077266045412647e-09,0.6109100738007244
1.06875,19190.85524820011,2.993247665366421e-05,0.00030027249506485464,0.00030027249506485464,2.517647912612912e-09,0.5986495330732842
1.075,19207.542869103137,2.9315155930793468e-05,0.0003015724540692047,0.0003015724540692047,2.5273646058395705e-09,0.5863031186158694
1.08125,19224.344396045846,2.8693621512086718e-05,0.0003027822160971567,0.0003027822160971567,2.536875287565194e-09,0.5738724302417344
1.0875000000000001,19241.257663805773,2.8067953495040103e-05,0.0003039030155380566,0.0003039030155380566,2.5461785876825556e-09,0.5613590699008021
1.09375,19258.28050406271,2.7438232091746945e-05,0.00030493636897444806,0.00030493636897444806,2.5552731626712326e-09,0.5487646418349389
1.1,19275.41074518765,2.6804537636697802e-05,0.00030588404206692387,0.00030588404206692387,2.5641576956381758e-09,0.536090752733956
1.10625,19292.64621203088,2.6166950594633272e-05,0.00030674801512050806,0.00030674801512050806,2.5728308963608813e-09,0.5233390118926654
1.1125,19309.98472570733,2.5525551568468386e-05,0.00030753044812630216,0.00030753044812630216,2.5812915013331897e-09,0.5105110313693677
1.1187500000000001,19327.424103380035,2.4880421307308728e-05,0.0003082336460300261,0.0003082336460300261,2.589538273813741e-09,0.49760842614617457
1.125,19344.962158040544,2.4231640714579393e-05,0.0003088600249164963,0.0003088600249164963,2.5975700038771264e-09,0.48463281429158783
1.13125,19362.596698285317,2.3579290856287923e-05,0.0003094120797196962,0.0003094120797196962,2.605385508467775e-09,0.4715858171257585
1.1375,19380.325528088033,2.2923452969442066e-05,0.00030989235397605076,0.00030989235397605076,2.612983631456636e-09,0.4584690593888413
1.14375,19398.146446568215,2.226420847064221e-05,0.00031030341203816384,0.00031030341203816384,2.620363243700703e-09,0.4452841694128442
1.1500000000000001,19416.057247752553,2.1601638964866554e-05,0.00031064781406196833,0.00031064781406196833,2.627523243105453e-09,0.4320327792973311
1.15625,19434.05572033257,2.093582625446533e-05,0.0003109280939761312,0.0003109280939761312,2.63446255469027e-09,0.4187165250893066
1.1625,19452.13964741496,2.0266852348378108e-05,0.0003111467405424165,0.0003111467405424165,2.641180130656916e-09,0.4053370469675622
1.16875,19470.306806266533,1.9594799471585402e-05,0.00031130618152280034,0.00031130618152280034,2.6476749504611418e-09,0.39189598943170806
1.175,19488.55496805171,1.8919750074803575e-05,0.0003114087708860905,0.0003114087708860905,2.653946020887508e-09,0.37839500149607147
1.1812500000000001,19506.88189756432,1.8241786844428965e-05,0.00031145677891557743,0.00031145677891557743,2.659992376127503e-09,0.3648357368885793
1.1875,19525.285352951218,1.7560992712734855e-05,0.00031145238502109176,0.00031145238502109176,2.6658130778610383e-09,0.3512198542546971
1.19375,19543.763085430168,1.6877450868322743e-05,0.00031139767301432004,0.00031139767301432004,2.6714072153414135e-09,0.3375490173664549
1.2000000000000002,19562.312839000617,1.619124476682695e-05,0.00031129462857527597,0.00031129462857527597,2.6767739054838233e-09,0.32382489533653896
1.20625,19580.93235014706,1.550245814187058e-05,0.0003111451386198012,0.0003111451386198012,2.6819122929575003e-09,0.3100491628374116
1.2125000000000001,19599.61934753651,1.4811175016269275e-05,0.00031095099227179034,0.00031095099227179034,2.6868215502815683e-09,0.2962235003253855
1.21875,19618.37155170898,1.4117479713479107e-05,0.00031071388314806136,0.00031071388314806136,2.691500877924692e-09,0.2823495942695821
1.225,19637.186674761633,1.3421456869284565e-05,0.0003104354126767412,0.0003104354126767412,2.695949504408602e-09,0.2684291373856913
1.2312500000000002,19656.062420026166,1.2723191443723663e-05,0.0003101170941899015,0.0003101170941899015,2.700166686415567e-09,0.2544638288744733
1.2375,19674.996481740578,1.2022768733248025e-05,0.0003097603575561328,0.0003097603575561328,2.704151708899903e-09,0.2404553746649605
1.2437500000000001,19693.986544712978,1.1320274383117892e-05,0.00030936655414702,0.00030936655414702,2.707903885203588e-09,0.22640548766235785
1.25,19713.030283981676,1.0615794400034289e-05,0.0003089369619614507,0.0003089369619614507,2.711422557176063e-09,0.21231588800068577
1.25625,19732.125364466,9.90941516501314e-06,0.000308472790761922,0.000308472790761922,2.7147070952983004e-09,0.1981883033002628
1.2625000000000002,19751.26944061191,9.201223446509634e-06,0.00030797518710631156,0.00030797518710631156,2.717756898811225e-09,0.18402446893019267
1.26875,19770.460156030174,8.491306413804261e-06,0.00030744523918599083,0.00030744523918599083,2.720571395848569e-09,0.16982612827608523
1.2750000000000001,19789.695143127003,7.77975165066585e-06,0.00030688398140599053,0.00030688398140599053,2.7231500435742563e-09,0.155595033013317
1.28125,19808.972022726666,7.0666471693102975e-06,0.00030629239866472504,0.00030629239866472504,2.725492328324415e-09,0.14133294338620594
